coordonnees_precises,surface_q,coordonnee_x_q,coordonnee_y_q,prix
1,79,23848,488738,587000
1,88,24009,488732,660000
1,63,24013,488685,490000
1,113,24062,488526,777000
1,58,23984,488648,389000
1,32,23984,488649,249000
1,99,24017,488575,673000
1,87,23985,488753,500000
1,62,24049,488476,585000
1,62,24042,488562,435000
1,50,24104,488534,283000
1,19,23984,488649,150000
1,49,23893,488583,365000
1,68,23891,488751,580000
1,39,23833,488659,295000
1,47,24052,488691,320000
1,57,23850,488702,350000
1,12,24010,488517,138000
1,96,23984,488649,739000
1,16,23875,488722,130000
1,69,24042,488562,475000
1,65,23984,488649,650000
1,83,23984,488649,603000
1,90,24113,488490,630000
1,28,23959,488483,215000
1,76,23833,488659,535000
1,27,23891,488751,188000
1,123,23985,488753,899000
1,86,24070,488645,649000
1,30,23845,488678,268000
1,83,23985,488753,635000
1,92,23984,488649,799000
1,43,23949,488550,375000
1,89,24049,488476,649000
1,121,23978,488715,795000
1,24,23949,488561,185000
1,15,23984,488649,121000
1,98,23984,488649,650000
1,50,23984,488649,350000
1,53,24049,488476,405000
1,55,23984,488649,418000
1,47,23959,488483,370000
1,17,23833,488659,149000
1,77,24062,488526,530000
1,43,23850,488702,337000
1,92,23994,488502,725000
1,91,23994,488502,710000
1,52,23994,488502,399000
1,115,23994,488502,895000
1,42,23891,488751,320000
1,65,23984,488649,595000
1,65,23867,488626,525000
1,41,24062,488526,296000
1,19,23833,488659,199000
1,27,24067,488645,198000
1,72,23984,488649,545000
1,121,24010,488687,915000
1,50,24070,488645,254000
1,49,24062,488526,349000
1,41,24027,488647,335000
1,58,23959,488483,328000
1,86,23876,488716,545000
1,30,23871,488629,299000
1,55,23984,488649,375000
1,44,23984,488649,355000
1,105,23984,488649,790000
1,115,23984,488649,1000000
1,41,24054,488525,238000
1,49,24062,488526,390000
1,90,23985,488753,945000
1,41,23984,488649,299000
1,33,23984,488649,232000
1,50,23876,488554,409000
1,59,24042,488512,460000
1,49,24003,488613,360000
1,24,23959,488483,212000
1,130,23986,488661,930000
1,55,24001,488680,440000
1,23,23984,488649,180000
1,18,23949,488561,145000
1,50,23768,488720,339000
1,22,24062,488526,220000
1,62,24010,488517,525000
1,80,23984,488649,510000
1,32,23985,488753,239000
1,55,23980,488659,375000
1,83,24006,488545,680000
1,36,23833,488659,235000
1,105,24049,488476,796000
1,33,23949,488561,237000
1,42,24010,488517,321000
1,97,23982,488655,813000
1,89,24012,488657,750000
1,87,24116,488468,634000
1,32,24062,488526,225000
1,85,24070,488645,609000
1,55,23984,488649,375000
1,32,23963,488538,274000
1,29,24010,488517,220000
1,32,23959,488483,265000
1,80,23833,488659,620000
1,22,24070,488645,195000
1,73,24074,488644,460000
1,45,23979,488509,345000
1,54,23984,488648,360000
1,61,24070,488645,318000
1,14,23949,488561,168000
1,15,24010,488687,139000
1,70,23984,488649,445000
1,41,23984,488649,299000
1,96,24062,488526,765000
1,45,23984,488649,295000
1,63,24010,488517,552000
1,27,23984,488649,170000
1,49,24116,488468,365000
1,98,24017,488575,646000
1,67,24010,488517,449000
1,62,24035,488567,435000
1,87,23918,488712,595000
1,49,24030,488499,370000
1,87,23985,488753,540000
1,42,23933,488655,326000
1,247,23944,488650,1604000
1,84,24067,488645,605000
1,88,23789,488746,575000
1,27,23959,488484,240000
1,81,23999,488666,561000
1,24,24010,488687,215000
1,23,23833,488659,193000
1,90,23984,488649,545000
1,89,24034,488578,615000
1,112,23984,488649,600000
1,18,24048,488719,127000
1,27,23950,488657,330000
1,38,23984,488649,254000
1,95,23987,488643,887000
1,70,24003,488672,484000
1,120,24009,488732,990000
1,68,23985,488753,499000
1,87,23984,488648,840000
1,37,23985,488753,195000
1,38,23984,488649,254000
1,232,24068,488582,1240000
1,47,23984,488649,310000
1,65,23999,488666,551000
1,139,23768,488720,1098000
1,46,23999,488666,340000
1,14,23979,488509,145000
1,47,23798,488689,305000
1,18,23984,488649,221000
1,77,23949,488561,499000
1,55,24042,488512,360000
1,34,24104,488534,200000
1,23,23979,488509,199000
1,23,24068,488582,167000
1,53,24062,488526,420000
1,37,24003,488613,273000
1,117,23984,488649,940000
1,46,24063,488770,316000
1,85,23984,488649,777000
1,67,23833,488659,420000
1,62,23891,488751,445000
1,55,24053,488637,342000
1,90,23959,488483,678000
1,86,23949,488561,580000
1,16,23984,488649,149000
1,23,23985,488753,220000
1,70,23998,488667,436000
1,85,24018,488668,777000
1,55,23984,488649,364000
1,57,23933,488655,420000
1,94,24052,488519,765000
1,100,23999,488666,839000
1,66,23974,488662,548000
1,25,24062,488526,215000
1,50,24074,488644,254000
1,55,23976,488669,395000
1,87,23985,488753,570000
1,83,23553,488308,630000
1,38,23465,488260,295000
1,33,23581,488226,270000
1,39,23581,488226,279000
1,51,23595,488217,370000
1,57,23555,488311,450000
1,104,23592,488261,850000
1,41,23573,488226,327000
1,51,23555,488311,421000
1,71,23553,488308,500000
1,64,23719,488256,470000
1,81,23789,488405,696000
1,49,23572,488265,440000
1,50,23530,488232,400000
1,15,23553,488308,145000
1,88,23742,488285,830000
1,100,23620,488249,670000
1,25,23643,488198,145000
1,42,23760,488296,335000
1,46,23581,488226,402000
1,55,23581,488226,399000
1,78,23760,488296,621000
1,79,23422,488348,755000
1,59,23716,488285,405000
1,151,23789,488405,1296000
1,54,23734,488263,399000
1,28,23592,488261,250000
1,13,23760,488296,126000
1,43,23488,488340,427000
1,21,23494,488296,236000
1,30,23680,488296,195000
1,73,23672,488268,375000
1,73,23527,488355,730000
1,32,23581,488226,270000
1,44,23553,488308,374000
1,50,23484,488360,425000
1,48,23648,488237,289000
1,36,23581,488226,288000
1,9,23527,488355,90000
1,84,23672,488268,507000
1,48,23416,488229,300000
1,20,23553,488308,182000
1,79,23553,488308,619000
1,108,23422,488348,1090000
1,62,23676,488282,498000
1,61,23470,488371,620000
1,47,23572,488265,311000
1,80,23518,488210,497000
1,26,23719,488256,210000
1,24,23681,488306,205000
1,52,23444,488242,336000
1,53,23553,488308,465000
1,171,23553,488308,1190000
1,30,23577,488372,299000
1,26,23487,488239,180000
1,63,23672,488268,499000
1,32,23523,488302,287000
1,27,23555,488311,254000
1,100,23553,488308,870000
1,23,23643,488198,160000
1,38,23592,488261,295000
1,101,23479,488278,749000
1,19,23680,488296,170000
1,131,23465,488260,1250000
1,86,23530,488232,670000
1,34,23553,488308,210000
1,104,23527,488355,848000
1,61,23698,488290,420000
1,204,23553,488308,1750000
1,84,23581,488226,538000
1,83,23553,488308,630000
1,43,23675,488288,315000
1,95,23696,488217,455000
1,27,23553,488308,249000
1,25,23733,488372,205000
1,63,23673,488208,339000
1,47,23416,488229,360000
1,31,23672,488268,262000
1,92,23465,488260,842000
1,78,23571,488292,557000
1,42,23494,488296,432000
1,73,23672,488268,385000
1,46,23604,488380,212000
1,63,23553,488308,435000
1,76,23572,488265,735000
1,13,23485,488281,130000
1,74,23553,488308,498000
1,70,23676,488330,449000
1,56,23553,488308,400000
1,68,23672,488268,509000
1,47,23553,488308,432000
1,146,23466,488222,1220000
1,48,23696,488217,359000
1,52,23494,488296,429000
1,35,23553,488308,318000
1,69,23581,488226,455000
1,73,23672,488268,380000
1,47,23553,488308,412000
1,47,23553,488308,340000
1,49,23554,488234,390000
1,,23578,488281,660000
1,67,23581,488226,455000
1,41,23633,488335,365000
1,18,23672,488268,149000
1,172,23672,488268,950000
1,86,23439,488313,699000
1,92,23439,488313,890000
1,27,23604,488255,210000
1,171,23581,488226,1315000
1,69,23696,488217,399000
1,65,23672,488268,395000
1,154,23572,488265,1326000
1,46,23553,488308,388000
1,70,23753,488257,498000
1,11,23581,488226,108000
1,84,23463,488313,599000
1,19,23527,488355,195000
1,53,23581,488226,370000
1,51,23527,488355,370000
1,44,23553,488308,388000
1,17,23473,488320,155000
1,18,23553,488308,96000
1,71,23575,488251,597000
1,52,23494,488296,429000
1,18,23553,488308,96000
1,54,23553,488308,420000
1,47,23581,488226,287000
1,44,23553,488308,378000
1,68,23553,488308,556000
1,41,23494,488296,336000
1,18,23553,488308,148000
1,58,23555,488311,429000
1,61,23643,488198,375000
1,59,23422,488348,474000
1,24,23479,488249,265000
1,35,23672,488268,275000
1,22,23742,488270,160000
1,31,23572,488265,215000
1,97,23572,488265,695000
1,18,23494,488296,165000
1,151,23444,488318,1275000
1,23,23581,488226,167000
1,100,23575,488251,750000
1,64,23572,488318,490000
1,56,23572,488265,430000
1,52,23150,488224,470000
1,52,23527,488355,595000
1,44,23662,488278,325000
1,19,23543,488243,189000
1,50,23553,488308,315000
1,91,23553,488308,775000
1,50,23553,488308,360000
1,80,23575,488251,615000
1,33,23553,488308,295000
1,40,23439,488313,330000
1,92,23572,488265,775000
1,46,23575,488251,355000
1,32,23553,488308,225000
1,30,23488,488340,322000
1,98,23497,488421,1120000
1,30,23553,488308,230000
1,56,23643,488198,390000
1,,23548,488361,497000
1,69,23643,488198,385000
1,27,23516,488366,298000
1,57,23553,488308,525000
1,84,23696,488217,420000
1,105,23672,488268,499000
1,42,23643,488198,335000
1,17,23484,488360,145000
1,45,23572,488265,369000
1,22,23572,488265,199000
1,51,23648,488237,370000
1,45,23572,488265,369000
1,43,23660,488209,275000
1,48,23553,488308,415000
1,51,23665,488342,415000
1,19,23672,488268,170000
1,67,23466,488222,550000
1,69,23682,488317,525000
1,44,23670,488265,325000
1,17,23672,488268,110000
1,47,23680,488296,388000
1,43,23604,488255,289000
1,56,23584,488320,540000
1,33,23592,488240,298000
1,80,23671,488344,670000
1,48,23516,488366,390000
1,96,23422,488348,1421000
1,21,23682,488317,209000
1,65,23621,488233,395000
1,94,23428,488288,780000
1,60,23660,488209,380000
1,100,23672,488268,578000
1,82,23660,488209,485000
1,16,23487,488239,170000
1,28,23789,488405,220000
1,32,23680,488296,245000
1,33,23553,488308,304000
1,35,23672,488268,220000
1,99,23696,488217,599000
1,67,23507,488302,525000
1,18,23581,488226,166000
1,69,23572,488265,715000
1,57,23553,488308,460000
1,92,23604,488255,799000
1,84,23672,488268,732000
1,19,23672,488268,120000
1,45,23581,488226,335000
1,27,23553,488308,224000
1,50,23672,488268,416000
1,53,23553,488308,465000
1,37,23422,488348,364000
1,84,23555,488311,630000
1,88,23519,488276,835000
1,32,23680,488296,252000
1,23,23620,488214,182000
1,44,23562,488286,340000
1,69,23672,488268,398000
1,50,23581,488226,350000
1,80,23518,488210,497000
1,67,23466,488222,535000
1,28,23422,488348,285000
1,21,23494,488296,236000
1,43,23553,488308,395000
1,17,23680,488296,169000
1,46,23572,488265,318000
1,50,23573,488258,430000
1,43,23672,488268,355000
1,19,23742,488270,130000
1,56,23439,488313,467000
1,61,23632,488264,525000
1,44,23561,488291,325000
1,32,23572,488265,210000
1,26,23553,488308,233000
1,30,23680,488296,195000
1,19,23672,488268,172000
1,15,23628,488334,116000
1,38,23465,488260,295000
1,38,23672,488268,325000
1,30,23536,488258,224000
1,42,23760,488296,340000
1,20,23680,488296,175000
1,91,23529,488252,680000
1,20,23680,488296,169000
1,26,23682,488317,232000
1,87,22933,488448,680000
1,70,23680,488296,525000
1,87,23553,488308,680000
1,22,23719,488256,79000
1,53,23572,488265,378000
1,32,23581,488226,270000
1,30,23671,488344,250000
1,34,23553,488308,315000
1,43,23553,488308,408000
1,120,23470,488371,1150000
1,43,23562,488286,320000
1,42,22769,488564,390000
1,31,22702,488543,315000
1,229,22936,488770,2950000
1,261,22849,488727,2390000
1,47,22824,488657,472000
1,180,22688,488538,1695000
1,106,22844,488646,1170000
1,20,22632,488435,183000
1,218,22641,488575,1775000
1,97,22791,488654,845000
1,101,22661,488545,1490000
1,160,22849,488727,2695000
1,65,22832,488746,735000
1,38,22897,488729,468000
1,20,22632,488435,183000
1,34,22895,488687,292000
1,51,23073,488657,530000
1,40,22679,488523,315000
1,62,22597,488424,450000
1,146,22699,488553,1325000
1,54,22881,488690,540000
1,26,22791,488654,298000
1,121,22734,488473,1080000
1,19,22801,488616,220000
1,140,22868,488742,1750000
1,50,22679,488523,483000
1,43,22679,488523,386000
1,75,22679,488523,720000
1,190,22645,488479,2040000
1,107,22645,488479,1170000
1,110,22597,488424,795000
1,111,22833,488688,830000
1,75,22833,488688,820000
1,63,22833,488688,860000
1,77,22734,488473,725000
1,233,22833,488688,3200000
1,72,22701,488528,650000
1,182,22833,488688,1530000
1,80,22645,488479,890000
1,61,22751,488676,645000
1,43,22661,488419,335000
1,218,22641,488575,1775000
1,9,22783,488565,87000
1,69,22850,488697,730000
1,150,22645,488479,1190000
1,74,22733,488458,725000
1,26,22904,488670,299000
1,132,22734,488473,1000000
1,281,22833,488688,3490000
1,129,22620,488505,1350000
1,122,22607,488424,1180000
1,71,22869,488744,669000
1,250,22938,488645,3200000
1,103,22725,488582,1185000
1,225,22803,488664,2350000
1,178,22702,488543,1495000
1,20,22833,488688,250000
1,19,22791,488654,238000
1,27,22937,488644,235000
1,55,22872,488584,690000
1,144,22896,488705,1390000
1,80,22791,488654,850000
1,24,22833,488688,210000
1,32,22833,488688,320000
1,293,22858,488576,2730000
1,73,22703,488440,555000
1,60,22850,488697,672000
1,143,22811,488579,1550000
1,106,22904,488670,1080000
1,201,22811,488579,1830000
1,34,22650,488432,286000
1,107,22683,488530,794000
1,163,22811,488579,1550000
1,232,22849,488727,2430000
1,114,22645,488479,1140000
1,105,22689,488471,995000
1,87,22850,488697,885000
1,60,22930,488710,575000
1,166,22832,488746,1645000
1,75,22703,488440,649000
1,130,22734,488473,998000
1,140,22858,488576,1840000
1,117,22833,488688,1150000
1,8,22734,488473,79000
1,36,22586,488480,365000
1,70,22866,488738,630000
1,180,22754,488649,1810000
1,146,22791,488654,1440000
1,146,22850,488697,1345000
1,182,22849,488727,1650000
1,18,22791,488654,239000
1,80,22617,488424,685000
1,900,22850,488697,10500000
1,282,22833,488688,3250000
1,80,22617,488424,685000
1,59,22699,488553,569000
1,162,22834,488577,1560000
1,150,22811,488579,1500000
1,40,22815,488668,345000
1,93,22787,488593,1095000
1,121,22645,488479,1185000
1,149,22850,488697,1490000
1,57,22614,488429,370000
1,40,22734,488473,374000
1,225,22726,488621,1940000
1,77,22734,488473,740000
1,16,22597,488424,137000
1,40,22665,488447,345000
1,45,22936,488770,611000
1,460,22850,488697,5650000
1,100,22936,488770,1485000
1,88,22603,488474,795000
1,118,22936,488770,2430000
1,104,22936,488770,1460000
1,53,22597,488424,475000
1,42,22936,488770,590000
1,103,22936,488770,1850000
1,24,22936,488770,404000
1,19,22936,488770,314000
1,20,22936,488770,320000
1,19,22936,488770,302000
1,97,22936,488770,1415000
1,46,22936,488770,642000
1,147,22688,488538,1390000
1,65,22893,488755,650000
1,66,22769,488564,550000
1,102,22699,488553,1300000
1,9,22930,488710,110000
1,76,22850,488697,780000
1,39,22877,488683,368000
1,72,22775,488686,890000
1,35,22877,488735,420000
1,70,23024,488746,730000
1,105,22734,488473,900000
1,30,22817,488636,450000
1,17,22849,488727,139000
1,76,22814,488544,590000
1,59,22586,488480,625000
1,56,22703,488503,485000
1,64,22842,488692,745000
1,103,22811,488579,1456000
1,29,22791,488654,300000
1,30,22936,488770,496000
1,105,22689,488471,990000
1,162,22788,488614,1700000
1,24,22936,488770,408000
1,88,22868,488694,872000
1,187,22812,488671,1829000
1,176,22881,488690,2290000
1,62,22984,488690,1029000
1,84,22703,488503,755000
1,50,22679,488523,445000
1,31,22568,488378,278000
1,33,22734,488473,313000
1,14,22703,488440,128000
1,77,22734,488473,600000
1,59,22655,488438,498000
1,26,22936,488770,407000
1,92,22984,488690,1429000
1,90,22984,488690,1050000
1,17,22812,488671,195000
1,124,22850,488697,998000
1,64,22693,488545,695000
1,42,22792,488682,465000
1,155,22939,488624,1680000
1,50,22703,488440,450000
1,221,22811,488579,1987000
1,59,22824,488657,720000
1,73,22833,488688,585000
1,70,22679,488523,610000
1,10,22870,488629,104000
1,140,22870,488629,1420000
1,90,22679,488523,775000
1,59,22688,488538,780000
1,17,22869,488744,198000
1,130,22608,488458,1300000
1,17,22893,488755,139000
1,83,22718,488456,590000
1,247,22833,488688,2900000
1,85,22597,488424,680000
1,35,22834,488577,325000
1,72,22869,488744,670000
1,188,22759,488647,1860000
1,51,22791,488654,962000
1,50,22791,488654,929000
1,75,22791,488654,1011000
1,100,22597,488424,820000
1,143,22679,488523,1230000
1,26,22597,488424,250000
1,129,22859,488673,1290000
1,66,22597,488424,572000
1,137,22718,488668,1250000
1,68,22726,488452,510000
1,97,22824,488657,1030000
1,26,22734,488473,244000
1,76,22811,488579,845000
1,50,22849,488727,950000
1,60,22849,488727,780000
1,35,22833,488688,425000
1,168,22717,488603,1640000
1,62,22792,488682,556000
1,50,22679,488523,450000
1,276,22850,488697,3000000
1,33,22906,488656,318000
1,49,22734,488473,395000
1,50,22791,488654,460000
1,75,22645,488479,625000
1,97,22718,488616,1240000
1,376,22938,488678,5950000
1,119,22802,488501,990000
1,340,22850,488697,3700000
1,173,22699,488553,1500000
1,31,22930,488710,315000
1,242,22850,488697,2420000
1,73,22645,488479,719000
1,45,22969,488682,600000
1,31,22852,488696,327000
1,49,22870,488629,570000
1,32,22734,488473,250000
1,163,22972,488670,1500000
1,120,22791,488654,950000
1,125,22936,488770,2050000
1,140,22604,488383,1070000
1,80,22844,488646,895000
1,19,22791,488654,239000
1,92,22824,488657,1100000
1,108,22597,488424,915000
1,107,22693,488511,995000
1,26,22597,488424,259000
1,342,22728,488640,4490000
1,31,22938,488678,319000
1,141,22813,488570,1680000
1,30,22703,488440,231000
1,72,22850,488697,595000
1,102,22833,488688,925000
1,91,22726,488452,830000
1,130,22811,488579,1377000
1,59,22868,488742,668000
1,79,22868,488742,683000
1,43,22759,488647,490000
1,85,22705,488390,645000
1,63,22754,488649,690000
1,50,22833,488688,435000
1,203,22833,488688,1470000
1,300,22833,488688,4100000
1,30,22703,488440,240000
1,226,22849,488727,2400000
1,12,22679,488523,134000
1,108,22597,488424,1180000
1,190,22811,488579,2050000
1,109,22597,488424,905000
1,14,22887,488692,122000
1,100,22908,488683,970000
1,108,22597,488424,1180000
1,28,22833,488688,320000
1,108,22679,488523,995000
1,83,22726,488452,730000
1,49,22850,488697,610000
1,420,22850,488697,4300000
1,80,22849,488727,820000
1,182,22806,488707,1495000
1,277,22728,488640,3570000
1,34,22811,488579,346000
1,75,22850,488697,729000
1,79,22833,488688,1200000
1,29,22791,488654,300000
1,58,22660,488432,426000
1,119,22866,488741,990000
1,99,22849,488727,819000
1,59,22645,488479,595000
1,84,22634,488553,780000
1,28,22791,488654,290000
1,55,22586,488480,675000
1,150,23190,488516,1840000
1,60,22699,488553,700000
1,166,22597,488424,1190000
1,53,22660,488395,485000
1,17,22703,488440,165000
1,9,22752,488470,79000
1,101,22791,488654,1040000
1,40,22718,488456,359000
1,100,22900,488679,1240000
1,80,22734,488473,882000
1,105,22734,488473,1149000
1,35,22743,488494,365000
1,43,22833,488688,475000
1,39,22597,488424,340000
1,75,22895,488687,759000
1,48,22728,488524,460000
1,56,22768,488580,525000
1,220,22689,488561,2480000
1,50,22811,488579,470000
1,275,22728,488640,3535000
1,350,22728,488640,3400000
1,85,22597,488424,750000
1,300,22728,488640,3780000
1,56,22703,488503,499000
1,15,22691,488513,132000
1,280,22754,488649,2950000
1,101,22811,488579,939000
1,85,22850,488697,945000
1,71,22734,488473,653000
1,185,22734,488473,1995000
1,53,22833,488688,485000
1,72,22702,488543,725000
1,300,22938,488645,4600000
1,170,22833,488688,1750000
1,46,22741,488579,440000
1,57,22679,488523,450000
1,145,22834,488577,1510000
1,32,22908,488683,415000
1,331,22780,488664,2800000
1,94,22658,488434,840000
1,410,22817,488636,6250000
1,30,22807,488638,460000
1,47,22801,488616,447000
1,55,22850,488697,675000
1,54,22858,488576,535000
1,80,22811,488579,847000
1,176,22881,488690,2990000
1,63,22597,488424,550000
1,65,22597,488424,529000
1,112,22608,488458,1005000
1,21,23015,488640,260000
1,16,22765,488546,140000
1,61,22771,488665,580000
1,350,22908,488683,3200000
1,122,22841,488692,1290000
1,46,22824,488657,460000
1,190,22732,488659,1900000
1,89,23015,488640,1350000
1,72,22734,488473,735000
1,39,22811,488579,459000
1,212,22811,488579,2290000
1,464,22850,488697,4200000
1,43,22655,488438,341000
1,22,22808,488680,240000
1,26,22904,488670,298000
1,22,22897,488705,275000
1,158,22833,488688,1400000
1,158,22833,488688,1430000
1,120,22849,488727,1049000
1,97,22660,488432,845000
1,153,22858,488743,1595000
1,62,22833,488688,530000
1,128,22852,488696,1470000
1,38,22811,488579,528000
1,63,22811,488579,565000
1,74,22679,488523,610000
1,128,22833,488688,1380000
1,53,22910,488588,534000
1,116,22635,488444,1012000
1,122,22833,488688,1280000
1,45,22832,488746,425000
1,11,22858,488576,125000
1,183,22833,488688,1420000
1,77,22666,488553,659000
1,88,22833,488688,855000
1,150,23190,488516,1840000
1,217,22859,488604,2150000
1,145,22834,488577,1500000
1,8,22895,488687,83000
1,168,22645,488479,1775000
1,94,22660,488432,850000
1,298,22850,488697,2690000
1,47,22833,488688,500000
1,30,22817,488636,465000
1,53,23073,488657,447000
1,100,22703,488440,980000
1,23,22833,488688,295000
1,91,22850,488697,920000
1,83,22673,488410,650000
1,104,22879,488690,1150000
1,52,22811,488579,416000
1,133,22850,488697,1149000
1,120,22597,488424,860000
1,234,22775,488686,2100000
1,51,22830,488641,460000
1,87,22849,488727,1200000
1,121,22850,488697,1335000
1,100,22701,488533,890000
1,100,22701,488533,890000
1,94,22597,488424,749000
1,165,22811,488579,1480000
1,47,22930,488710,420000
1,47,22833,488688,490000
1,75,22688,488538,610000
1,48,23505,488619,492000
1,12,23686,488535,170000
1,53,23514,488567,598000
1,80,23630,488566,1200000
1,64,23599,488595,750000
1,110,23597,488582,1785000
1,74,23664,488557,860000
1,23,23571,488603,255000
1,75,23584,488566,700000
1,65,23655,488556,715000
1,36,23586,488561,400000
1,28,23640,488495,299000
1,83,23655,488556,930000
1,12,23667,488496,152000
1,40,23664,488557,450000
1,27,23596,488570,270000
1,41,23599,488595,645000
1,75,23593,488565,771000
1,25,23573,488580,420000
1,30,23659,488522,360000
1,77,23573,488527,895000
1,30,23422,488604,319000
1,25,23655,488556,540000
1,27,23655,488556,560000
1,15,23574,488624,170000
1,28,23422,488604,365000
1,42,23659,488522,599000
1,25,23664,488557,590000
1,56,23504,488582,699000
1,64,23596,488570,777000
1,72,23655,488556,1279000
1,95,23655,488556,1160000
1,96,23655,488556,1270000
1,64,23565,488518,1195000
1,40,23599,488595,500000
1,45,23672,488508,554000
1,40,23599,488595,485000
1,96,23655,488556,1270000
1,108,23590,488568,998000
1,38,23571,488603,441000
1,42,23573,488527,610000
1,83,23507,488611,790000
1,190,23422,488604,2750000
1,54,23630,488566,560000
1,86,23609,488492,680000
1,43,23655,488556,495000
1,93,23586,488519,1350000
1,5,23422,488604,81000
1,23,23586,488561,200000
1,54,23606,488577,560000
1,48,23655,488556,510000
1,66,23599,488595,865000
1,73,23571,488603,882000
1,54,23606,488577,560000
1,57,23518,488539,865000
1,150,23655,488556,1799000
1,37,23468,488585,410000
1,48,23468,488585,530000
1,46,23487,488595,580000
1,99,23655,488556,1160000
1,63,23584,488566,960000
1,56,23561,488573,634000
1,10,23617,488573,236000
1,75,23640,488495,900000
1,72,23539,488579,549000
1,56,23586,488561,739000
1,71,23655,488556,980000
1,70,23655,488556,655000
1,90,23584,488566,865000
1,110,23551,488530,2750000
1,70,23586,488519,1500000
1,23,23586,488561,200000
1,23,23586,488561,200000
1,90,23523,488629,913000
1,8,23599,488595,110000
1,32,23655,488556,356000
1,64,23599,488595,750000
1,71,23655,488556,860000
1,65,23655,488556,715000
1,17,23593,488565,195000
1,82,23655,488556,1035000
1,48,23664,488557,510000
1,150,23655,488556,1700000
1,92,23584,488566,880000
1,107,23542,488585,1170000
1,95,23176,488338,870000
1,29,23140,488317,270000
1,71,23231,488318,450000
1,51,23760,488296,376000
1,91,23267,488283,874000
1,121,23267,488283,1099000
1,28,23193,488301,256000
1,83,23267,488283,700000
1,52,23379,488319,368000
1,89,23299,488272,750000
1,29,23203,488300,210000
1,60,23220,488303,647000
1,125,23242,488282,1351000
1,104,23267,488283,950000
1,25,23336,488266,223000
1,94,23158,488331,870000
1,57,23300,488326,415000
1,118,23242,488282,1159000
1,94,23247,488285,870000
1,36,23165,488338,309000
1,36,23165,488338,309000
1,28,23224,488315,230000
1,105,23154,488253,660000
1,26,23154,488253,210000
1,90,23217,488282,630000
1,29,23140,488317,255000
1,42,23299,488272,345000
1,67,23267,488283,510000
1,90,23099,488296,600000
1,35,23176,488338,309000
1,75,23291,488262,575000
1,11,23276,488346,108000
1,13,23176,488338,123000
1,134,23140,488317,1249000
1,45,23267,488283,476000
1,39,23215,488311,275000
1,61,23140,488317,521000
1,84,23267,488283,630000
1,16,23271,488299,167000
1,85,23267,488283,855000
1,36,23267,488283,340000
1,25,23267,488283,209000
1,90,23059,488275,605000
1,50,23059,488275,387000
1,42,23198,488289,339000
1,40,23267,488283,333000
1,90,23059,488275,600000
1,15,23176,488338,139000
1,50,23135,488294,384000
1,26,23276,488346,285000
1,26,23276,488346,285000
1,63,23290,488420,598000
1,32,23299,488272,275000
1,54,23140,488317,445000
1,29,23267,488283,235000
1,26,23059,488275,222000
1,48,23341,488334,490000
1,77,23247,488285,625000
1,38,23261,488403,360000
1,90,23240,488253,850000
1,46,23283,488429,500000
1,60,23240,488253,490000
1,69,23193,488301,624000
1,53,23176,488338,406000
1,75,23276,488346,755000
1,54,23267,488283,460000
1,57,23140,488317,480000
1,29,23247,488285,200000
1,29,23181,488333,279000
1,75,23140,488317,698000
1,32,23175,488286,299000
1,50,23267,488283,480000
1,82,23312,488314,750000
1,18,23398,488356,178000
1,58,23276,488346,550000
1,31,23437,488423,279000
1,94,23289,488266,785000
1,61,23293,488251,449000
1,30,23247,488285,315000
1,12,23324,488277,123000
1,45,23267,488283,379000
1,22,23267,488283,220000
1,35,23267,488283,335000
1,23,23266,488404,235000
1,40,23269,488314,450000
1,40,23262,488342,410000
1,38,23220,488303,350000
1,70,23416,488229,515000
1,41,23362,488332,370000
1,13,23261,488403,166000
1,38,23242,488282,339000
1,23,23158,488331,179000
1,86,23261,488403,827000
1,16,23291,488262,138000
1,76,23416,488229,590000
1,52,23275,488342,441000
1,45,23254,488355,490000
1,38,23254,488355,406000
1,29,23366,488308,267000
1,35,23176,488338,315000
1,38,23254,488355,415000
1,25,23176,488338,230000
1,100,23099,488296,630000
1,35,23290,488420,365000
1,161,23276,488346,1490000
1,46,23276,488346,455000
1,83,23267,488283,850000
1,18,23439,488313,179000
1,31,23294,488313,220000
1,34,23235,488396,335000
1,193,23281,488313,2163000
1,33,23225,488384,293000
1,51,23135,488294,384000
1,75,23553,488308,610000
1,21,23241,488366,245000
1,25,23267,488283,210000
1,19,23059,488275,144000
1,24,23176,488338,214000
1,28,23267,488283,290000
1,46,23276,488346,499000
1,34,23217,488282,318000
1,42,23254,488355,500000
1,45,23254,488355,475000
1,46,23176,488338,420000
1,76,22833,488688,770000
1,148,23366,488386,1900000
1,38,23362,488332,363000
1,81,22933,488448,690000
1,193,23269,488314,2163000
1,69,23276,488346,620000
1,81,23267,488283,690000
1,29,23290,488420,338000
1,123,23267,488283,1353000
1,24,23621,488346,235000
1,22,23206,488291,220000
1,75,23062,488571,1150000
1,81,23270,488278,685000
1,108,23140,488317,1225000
1,45,23154,488253,416000
1,31,23439,488313,262000
1,59,23355,488209,550000
1,116,23176,488302,820000
1,54,23154,488253,365000
1,51,23203,488300,442000
1,76,23416,488229,590000
1,20,23176,488338,165000
1,39,23268,488237,294000
1,122,23182,488278,1350000
1,62,23267,488283,449000
1,23,23267,488283,221000
1,40,23254,488230,296000
1,52,23247,488241,479000
1,23,23176,488338,199000
